store,store id,sale_date
Zara,1,5/5/2024
Lululemon,2,6/7/2024
Hm,3,5/3/2024
Lululemon,2,6/7/2024
Hm,3,5/3/2024
Lululemon,2,6/7/2024
Hm,3,5/3/2024
Zara,1,4/25/2024
Lululemon,2,6/27/2024
Hm,3,5/12/2024
Lululemon,2,6/11/2024
Hm,3,5/10/2024
Zara,1,4/3/2024
Lululemon,2,6/2/2024
Lululemon,2,4/27/2024
Hm,3,5/12/2024
Lululemon,2,6/11/2024
Hm,3,5/30/2024
Zara,1,4/23/2024
Lululemon,2,6/12/2024
Lululemon,2,12/2/2024
Lululemon,2,10/27/2024
Hm,3,5/15/2024
Lululemon,2,8/11/2024
Hm,3,12/12/2024
Zara,1,10/23/2024
Lululemon,2,6/1/2024
Lululemon,2,10/12/2024
Lululemon,2,10/7/2024
Hm,3,9/15/2024
Lululemon,2,8/19/2024
Hm,3,11/12/2024
Zara,1,10/24/2024
Lululemon,2,6/15/2024
Clubmonaco,4,3/24/2024
Clubmonaco,4,7/6/2024
Clubmonaco,4,11/15/2024
Clubmonaco,4,5/18/2024
Clubmonaco,4,10/22/2024
Clubmonaco,4,2/27/2024
Clubmonaco,4,9/12/2024
Clubmonaco,4,1/19/2024
Clubmonaco,4,6/3/2024
Clubmonaco,4,12/20/2024
Thereformation,5,8/5/2024
Thereformation,5,11/6/2024
Thereformation,5,3/7/2024
Thereformation,5,9/18/2024
Thereformation,5,7/2/2024
Thereformation,5,10/28/2024
Thereformation,5,4/11/2024
Thereformation,5,12/15/2024
Thereformation,5,5/20/2024
Thereformation,5,6/25/2024
Burberry,6,7/4/2024
Burberry,6,8/29/2024
Burberry,6,9/9/2024
Burberry,6,3/19/2024
Burberry,6,4/5/2024
Burberry,6,11/27/2024
Burberry,6,6/15/2024
Burberry,6,12/8/2024
Burberry,6,5/12/2024
Burberry,6,1/30/2024
Nike,7,2/14/2024
Nike,7,7/21/2024
Nike,7,11/4/2024
Nike,7,9/25/2024
Nike,7,6/7/2024
Nike,7,3/11/2024
Nike,7,12/2/2024
Nike,7,5/28/2024
Nike,7,8/17/2024
Nike,7,10/10/2024
Maccosmetics,8,4/22/2024
Maccosmetics,8,2/1/2024
Maccosmetics,8,8/9/2024
Maccosmetics,8,11/30/2024
Maccosmetics,8,3/29/2024
Maccosmetics,8,10/3/2024
Maccosmetics,8,7/14/2024
Maccosmetics,8,9/5/2024
Maccosmetics,8,5/6/2024
Maccosmetics,8,12/21/2024
